FID;data_conse;data_inver;dia_semana;horario;fase_dia;sentido_vi;condicao_m;vl_br;nm_tipo_tr;vl_km_inic;vl_km_fina;vl_extensa;ds_superfi;ds_legenda;Dist_km;TIPO;S_med;S_sd;CV_med;CV_sd;P_AREA;P_PERIM;P_FRACDIM;P_PERARAT;P_COMPAC;PBOX_AREA;PBOX_PERIM;PBOX_LEN;PBOX_WIDTH;POL_ANGLE;PELLIP_FIT;PGYRATIUS;POLRADIUS;PCIRCLE;PSAHPEIDX;PDENSITY;PRECTFIT;Lat;Long;causa_acid;tipo_acide;Acidente
65;39.00;42774;4;0.0417;4;1;2;50;4;95.7;106.7;11.0;1;5;10.60;0;4.5388;1.4948;0.0031;0.0044;317853.8229;21250.2536;0.3932;0.0669;0.0001;55655353.8600;29841.2573;7429.7188;7429.7188;0.7724;0.0829;3025.8634;5273.4166;0.9964;9.4230;60.2747;0.0933;-16.8007;-47.6521;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
66;39.00;42774;4;0.8194;3;0;2;20;4;31.0;72.8;41.8;1;5;41.83;0;10.4369;10.7547;-0.0082;0.0233;1254847.2050;83716.4716;0.4036;0.0667;0.0001;299636980.4000;92122.3163;38221.7144;38221.7144;-1.4509;0.0057;9981.5824;19648.0370;0.9990;18.6834;63.8663;0.0062;-15.2554;-47.1652;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
67;39.00;42774;4;0.9722;4;0;1;153;4;421.7;436.9;15.2;1;1;15.01;1;6.7221;2.9513;0.0009;0.0088;450167.0603;30071.1405;0.3961;0.0668;0.0001;103819188.2000;40806.8235;10707.2892;10707.2892;-0.8480;0.0167;3793.1754;7285.4226;0.9973;11.2048;61.7901;0.0188;-16.2820;-48.9577;Restricao de Visibilidade;Atropelamento de Pedestre;1-Acidente
68;40.00;42775;5;0.5347;2;0;7;40;4;0.0;24.1;24.1;1;1;24.59;1;4.6421;2.4252;0.0026;0.0110;737608.5782;49237.1865;0.3998;0.0668;0.0001;194859822.9000;61797.3030;22069.1327;22069.1327;-1.1809;0.0137;6570.9312;11956.6449;0.9984;14.3324;61.6903;0.0153;-16.1015;-47.9770;Pista Escorregadia;Queda de ocupante de veiculo;1-Acidente
69;40.00;42775;5;0.7569;2;1;2;153;4;323.1;358.2;35.1;1;5;35.45;0;7.6328;4.3067;0.0003;0.0126;1063577.8870;70965.3629;0.4025;0.0667;0.0001;536800012.8000;95031.3004;29014.6531;29014.6531;-0.9897;0.0147;9490.5111;17240.7195;0.9989;17.2029;61.6899;0.0173;-15.6093;-49.4039;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
70;40.00;42775;5;0.9653;4;1;7;60;4;32.4;60.4;28.0;1;1;26.58;0;10.4743;4.4021;0.0056;0.0182;797501.6100;53226.7189;0.4004;0.0667;0.0001;215768657.2000;61641.2359;10751.0209;10751.0209;-1.0607;0.0113;5598.5887;11426.8888;0.9981;14.9006;69.7917;0.0111;-16.1475;-48.6070;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
71;41.00;42776;6;0.3889;2;0;2;20;4;22.0;31.0;9.0;1;5;9.07;0;5.1146;1.7008;-0.0002;0.0057;272057.7930;18197.1863;0.3919;0.0669;0.0001;37065232.7400;24369.6844;5863.5937;5863.5937;0.7794;0.0188;2352.4370;4423.8202;0.9956;8.7220;61.4984;0.0227;-15.5356;-47.1342;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
72;41.00;42776;6;0.5347;2;0;2;20;4;105.3;143.3;38.0;1;5;36.87;0;3.2020;1.5534;0.0002;0.0048;1106256.6240;73810.3206;0.4027;0.0667;0.0001;527434870.6000;95948.3016;17062.8487;17062.8487;-1.1042;0.0054;9546.6314;18120.2278;0.9989;17.5440;61.0509;0.0066;-14.8440;-46.7389;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
73;41.00;42776;6;0.6354;2;0;2;153;4;323.1;358.2;35.1;1;5;35.45;0;7.6328;4.3067;0.0003;0.0126;1063577.8870;70965.3629;0.4025;0.0667;0.0001;536800012.8000;95031.3004;29014.6531;29014.6531;-0.9897;0.0147;9490.5111;17240.7195;0.9989;17.2029;61.6899;0.0173;-15.4931;-49.4883;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
74;41.00;42776;6;0.6667;2;1;2;70;4;16.0;65.5;49.5;1;5;49.34;0;9.2960;4.6736;0.0103;0.0186;1480198.1360;98739.7467;0.4047;0.0667;0.0001;238401271.9000;98801.8772;5420.6376;5420.6376;0.0011;0.0065;11100.1013;22505.3867;0.9991;20.2895;65.7708;0.0066;-15.7830;-48.4742;Restricao de Visibilidade;Saida de leito carrocavel;1-Acidente
75;42.00;42777;7;0.3785;2;1;2;20;4;105.3;143.3;38.0;1;5;36.87;0;3.2020;1.5534;0.0002;0.0048;1106256.6240;73810.3206;0.4027;0.0667;0.0001;527434870.6000;95948.3016;17062.8487;17062.8487;-1.1042;0.0054;9546.6314;18120.2278;0.9989;17.5440;61.0509;0.0066;-14.8826;-46.8592;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
76;42.00;42777;7;0.7813;3;0;2;153;4;503.8;513.1;9.3;1;1;9.25;1;5.9983;2.7403;-0.0009;0.0089;277590.3771;18566.0252;0.3921;0.0669;0.0001;6807381.7190;19703.7750;9104.1659;9104.1659;0.0517;0.0512;2400.4498;4578.9902;0.9958;8.8096;60.6226;0.0589;-16.7480;-49.2406;Pista Escorregadia;Queda de ocupante de veiculo;1-Acidente
77;42.00;42777;7;0.9792;4;0;2;20;4;229.7;252.5;22.8;1;5;22.98;0;5.0848;3.5498;-0.0038;0.0109;689363.4334;46017.5623;0.3993;0.0668;0.0001;226457994.5000;60788.4659;17317.1057;17317.1057;0.9104;0.0121;4654.6810;11111.9053;0.9982;13.8561;62.0383;0.0127;-14.0478;-46.2719;Pista Escorregadia;Capotamento;1-Acidente
78;43.00;42778;1;0.3646;2;1;2;60;4;226.6;252.7;26.1;1;1;25.83;0;5.3463;2.9031;-0.0010;0.0076;774775.0852;51711.7072;0.4002;0.0667;0.0001;243180530.5000;66799.4325;10724.5145;10724.5145;0.4188;0.0157;6901.9728;12641.7780;0.9985;14.6873;61.2869;0.0179;-17.0835;-49.8392;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
79;44.00;42779;2;0.5590;2;0;1;60;4;210.8;219.3;8.5;1;1;8.35;0;5.8444;3.5909;-0.0012;0.0121;250528.6330;16761.9072;0.3912;0.0669;0.0001;25399797.9400;21389.6504;3559.9497;3559.9497;-1.0864;0.0215;2291.7507;4076.9323;0.9952;8.3721;61.4503;0.0259;-16.9534;-49.6875;Pista Escorregadia;Capotamento;1-Acidente
80;44.00;42779;2;0.6458;2;1;2;60;4;32.4;60.4;28.0;1;1;26.58;0;10.4743;4.4021;0.0056;0.0182;797501.6100;53226.7189;0.4004;0.0667;0.0001;215768657.2000;61641.2359;10751.0209;10751.0209;-1.0607;0.0113;5598.5887;11426.8888;0.9981;14.9006;69.7917;0.0111;-16.1702;-48.6402;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
81;44.00;42779;2;0.6806;2;0;2;153;4;503.8;513.1;9.3;1;1;9.25;1;5.9983;2.7403;-0.0009;0.0089;277590.3771;18566.0252;0.3921;0.0669;0.0001;6807381.7190;19703.7750;9104.1659;9104.1659;0.0517;0.0512;2400.4498;4578.9902;0.9958;8.8096;60.6226;0.0589;-16.7758;-49.2369;Pista Escorregadia;Capotamento;1-Acidente
82;48.00;42783;6;0.4583;2;0;1;50;4;125.2;154.5;29.3;1;5;29.09;0;4.7246;2.2873;-0.0008;0.0085;872584.9596;58232.3305;0.4011;0.0667;0.0001;123431205.0000;62532.1826;26631.2688;26631.2688;0.0269;0.0083;7107.6616;13338.8093;0.9984;15.5848;65.4170;0.0084;-16.9836;-47.7480;Sinalizacao da via insuficiente ou inadequada;Colisao traseira;1-Acidente
83;48.00;42783;6;0.6875;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4737;-49.0796;Pista Escorregadia;Queda de ocupante de veiculo;1-Acidente
84;48.00;42783;6;0.7708;2;1;3;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.5298;-49.1409;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
85;49.00;42784;7;0.5729;2;1;2;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8235;-51.3098;Defeito na Via;Saida de leito carrocavel;1-Acidente
86;49.00;42784;7;0.6354;2;0;2;60;4;162.1;189.3;27.2;1;1;27.25;0;5.7783;3.1522;0.0010;0.0093;817537.6396;54562.5896;0.4006;0.0667;0.0001;323537826.5000;73165.6057;14969.1221;14969.1221;0.5885;0.0098;6859.1972;13360.0011;0.9985;15.0862;61.1929;0.0118;-16.7570;-49.4511;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
87;51.00;42786;2;0.6458;2;0;2;60;4;162.1;189.3;27.2;1;1;27.25;0;5.7783;3.1522;0.0010;0.0093;817537.6396;54562.5896;0.4006;0.0667;0.0001;323537826.5000;73165.6057;14969.1221;14969.1221;0.5885;0.0098;6859.1972;13360.0011;0.9985;15.0862;61.1929;0.0118;-16.7876;-49.4985;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
88;51.00;42786;2;0.6667;2;0;2;70;4;4.0;16.0;12.0;1;1;10.50;1;5.3679;3.3491;0.0010;0.0042;314971.9913;21058.1684;0.3932;0.0669;0.0001;20147294.7500;22397.7896;2251.8339;2251.8339;-1.5033;0.0132;2586.1273;4780.8984;0.9956;9.3805;65.8813;0.0157;-15.7390;-48.3014;Pista Escorregadia;Capotamento;1-Acidente
89;54.00;42789;5;0.6840;2;0;2;60;4;94.2;100.1;5.9;1;1;5.91;1;5.5455;2.4981;0.0036;0.0068;177441.3404;11889.4228;0.3882;0.0670;0.0002;16756394.7200;16492.2554;4616.2787;4616.2787;-0.6732;0.1108;1578.3260;2935.8750;0.9934;7.0562;60.4390;0.1207;-16.3640;-48.9350;Pista Escorregadia;Capotamento;1-Acidente
90;54.00;42789;5;0.7292;2;1;2;60;4;94.2;100.1;5.9;1;1;5.91;1;5.5455;2.4981;0.0036;0.0068;177441.3404;11889.4228;0.3882;0.0670;0.0002;16756394.7200;16492.2554;4616.2787;4616.2787;-0.6732;0.1108;1578.3260;2935.8750;0.9934;7.0562;60.4390;0.1207;-16.3558;-48.9303;Pista Escorregadia;Atropelamento de Pedestre;1-Acidente
91;54.00;42789;5;0.6458;2;1;2;60;4;219.3;226.6;7.3;1;1;7.48;0;6.0911;3.2237;-0.0043;0.0105;224424.4615;15021.6309;0.3903;0.0669;0.0001;20132959.7300;19081.6274;6390.2284;6390.2284;-0.4464;0.0245;1919.0157;3603.6731;0.9945;7.9272;62.2766;0.0295;-17.0215;-49.7775;Pista Escorregadia;Tombamento;1-Acidente
92;55.00;42790;6;0.2688;1;1;7;40;4;0.0;24.1;24.1;1;1;24.59;1;4.6421;2.4252;0.0026;0.0110;737608.5782;49237.1865;0.3998;0.0668;0.0001;194859822.9000;61797.3030;22069.1327;22069.1327;-1.1809;0.0137;6570.9312;11956.6449;0.9984;14.3324;61.6903;0.0153;-16.0816;-47.9866;Objeto estatico sobre o leito carrocavel;Queda de ocupante de veiculo;1-Acidente
93;55.00;42790;6;0.3194;2;0;2;153;4;621.7;633.2;11.5;1;1;11.45;0;6.3867;3.0730;0.0036;0.0096;343425.4777;22955.0320;0.3939;0.0668;0.0001;54266998.1900;30216.2263;9226.4120;9226.4120;0.9689;0.0235;2923.5585;5500.1807;0.9964;9.7927;62.4389;0.0259;-17.7614;-49.1648;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
94;55.00;42790;6;0.5625;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4510;-49.0409;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
95;55.00;42790;6;0.5625;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4502;-49.0470;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
96;55.00;42790;6;0.6458;2;0;2;60;4;4.8;30.4;25.6;1;1;25.32;0;10.5936;6.7980;0.0018;0.0152;759407.7881;50687.4319;0.4000;0.0667;0.0001;76696915.5600;51985.6793;3393.8154;3393.8154;0.0215;0.0086;5950.2956;11630.8179;0.9982;14.5413;65.2927;0.0106;-16.1015;-48.4678;Defeito na Via;Saida de leito carrocavel;1-Acidente
97;56.00;42791;7;0.1667;4;0;1;60;4;94.2;100.1;5.9;1;1;5.91;1;5.5455;2.4981;0.0036;0.0068;177441.3404;11889.4228;0.3882;0.0670;0.0002;16756394.7200;16492.2554;4616.2787;4616.2787;-0.6732;0.1108;1578.3260;2935.8750;0.9934;7.0562;60.4390;0.1207;-16.3668;-48.9379;Objeto estatico sobre o leito carrocavel;Colisao com objeto estatico;1-Acidente
98;56.00;42791;7;0.2500;1;0;3;20;4;31.0;72.8;41.8;1;5;41.83;0;10.4369;10.7547;-0.0082;0.0233;1254847.2050;83716.4716;0.4036;0.0667;0.0001;299636980.4000;92122.3163;38221.7144;38221.7144;-1.4509;0.0057;9981.5824;19648.0370;0.9990;18.6834;63.8663;0.0062;-15.1618;-47.1413;Defeito na Via;Saida de leito carrocavel;1-Acidente
99;56.00;42791;7;0.5972;2;0;7;60;4;100.1;109.2;9.1;1;1;9.26;0;6.0212;2.9460;0.0035;0.0101;277808.7984;18580.5866;0.3921;0.0669;0.0001;35499151.7900;23867.5341;5643.5460;5643.5460;0.7046;0.0157;2347.0098;4430.9799;0.9955;8.8131;62.6969;0.0190;-16.4232;-49.0134;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
100;56.00;42791;7;0.6042;2;1;2;60;4;478.3;512.8;34.5;1;5;34.36;0;6.4954;3.6414;0.0000;0.0079;1031105.7910;68800.3863;0.4022;0.0667;0.0001;371748955.3000;84794.4536;12387.6966;12387.6966;-0.4131;0.0123;8847.4709;16258.6588;0.9988;16.9387;63.4189;0.0131;-17.8890;-51.8517;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
101;56.00;42791;7;0.6667;2;1;2;70;4;0.0;4.0;4.0;1;1;5.30;1;8.5078;4.8424;-0.0042;0.0108;158945.6262;10656.3751;0.3872;0.0670;0.0002;9340310.2860;12239.0755;3207.6719;3207.6719;-0.8241;0.0216;1214.6194;2295.3066;0.9904;6.6823;69.2481;0.0261;-15.7723;-48.2309;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
102;56.00;42791;7;0.6597;2;0;2;20;4;185.7;214.7;29.0;1;5;29.40;0;6.7272;2.9612;0.0000;0.0094;881872.0819;58851.4724;0.4011;0.0667;0.0001;267467897.2000;68435.1754;22133.0282;22133.0282;-0.4769;0.0049;6229.0690;13160.0825;0.9984;15.6673;67.0111;0.0059;-14.2982;-46.4440;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
103;56.00;42791;7;0.7188;2;1;2;60;4;328.0;349.9;21.9;1;1;21.92;0;3.3570;1.4978;0.0006;0.0055;657682.1016;43905.6205;0.3990;0.0668;0.0001;114795650.3000;51588.9517;5717.8859;5717.8859;0.2389;0.0092;5183.0056;10561.8805;0.9981;13.5348;62.2694;0.0110;-17.5466;-50.5964;Defeito na Via;Saida de leito carrocavel;1-Acidente
104;57.00;42792;1;0.7361;3;1;2;60;4;61.8;94.2;32.4;1;1;31.79;0;6.6435;3.5155;-0.0006;0.0082;953746.2467;63643.8595;0.4017;0.0667;0.0001;420980145.4000;82611.9925;18293.7215;18293.7215;-0.9114;0.0073;7780.6829;14915.0741;0.9986;16.2922;63.9451;0.0087;-16.3053;-48.8208;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
105;57.00;42792;1;0.7778;4;0;2;60;4;61.8;94.2;32.4;1;1;31.79;0;6.6435;3.5155;-0.0006;0.0082;953746.2467;63643.8595;0.4017;0.0667;0.0001;420980145.4000;82611.9925;18293.7215;18293.7215;-0.9114;0.0073;7780.6829;14915.0741;0.9986;16.2922;63.9451;0.0087;-16.2977;-48.8059;Defeito na Via;Colisao traseira;1-Acidente
106;58.00;42793;2;0.5069;2;0;2;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.3448;-50.3186;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
107;58.00;42793;2;0.5625;2;1;2;153;4;503.8;513.1;9.3;1;1;9.25;1;5.9983;2.7403;-0.0009;0.0089;277590.3771;18566.0252;0.3921;0.0669;0.0001;6807381.7190;19703.7750;9104.1659;9104.1659;0.0517;0.0512;2400.4498;4578.9902;0.9958;8.8096;60.6226;0.0589;-16.7722;-49.2382;Defeito na Via;Saida de leito carrocavel;1-Acidente
108;58.00;42793;2;0.6250;2;0;2;414;4;409.3;439.6;30.3;1;5;30.39;0;9.5054;5.6891;-0.0022;0.0131;911772.1511;60845.0150;0.4014;0.0667;0.0001;257978625.7000;71702.6464;25884.9781;25884.9781;1.1825;0.0114;6676.9844;14349.1864;0.9986;15.9302;63.5417;0.0117;-16.1004;-48.8566;Defeito na Via;Saida de leito carrocavel;1-Acidente
109;59.00;42794;3;0.6250;2;0;2;414;4;317.0;332.0;15.0;1;5;15.08;0;3.7011;2.1061;-0.0005;0.0052;452401.4910;30220.0996;0.3961;0.0668;0.0001;50189612.8100;35670.9309;14334.0363;14334.0363;0.2306;0.0230;4347.6484;7389.2787;0.9974;11.2324;61.2240;0.0255;-15.4821;-48.6165;Pista Escorregadia;Colisao frontal;1-Acidente
110;60.00;42795;4;0.3785;2;0;2;153;4;696.7;703.6;6.9;1;1;7.25;1;4.3966;2.4623;-0.0005;0.0071;217367.9569;14551.1894;0.3900;0.0669;0.0001;16079941.2200;18269.9984;6754.3035;6754.3035;-1.2266;0.0737;1939.9126;3607.4725;0.9947;7.8026;60.2549;0.0812;-18.4056;-49.2001;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
111;61.00;42796;5;0.5208;2;1;3;60;4;32.4;60.4;28.0;1;1;26.58;0;10.4743;4.4021;0.0056;0.0182;797501.6100;53226.7189;0.4004;0.0667;0.0001;215768657.2000;61641.2359;10751.0209;10751.0209;-1.0607;0.0113;5598.5887;11426.8888;0.9981;14.9006;69.7917;0.0111;-16.1625;-48.6240;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
112;65.00;42800;2;0.6528;2;0;2;364;4;259.4;296.2;36.8;1;5;37.07;0;7.8356;3.9084;0.0013;0.0124;1112343.5600;74216.4330;0.4028;0.0667;0.0001;326127976.1000;84333.1350;10203.1699;10203.1699;1.2447;0.0073;8436.1943;16962.8737;0.9988;17.5922;65.5752;0.0081;-17.5924;-52.4801;Pista Escorregadia;Colisao lateral;1-Acidente
113;65.00;42800;2;0.7986;3;0;1;40;4;24.1;95.7;71.6;1;5;70.82;0;5.9605;4.0446;0.0062;0.0132;2124722.4680;141708.2175;0.4071;0.0667;0.0000;1757213738.0000;174931.1231;56196.4229;56196.4229;-1.1043;0.0036;17117.7420;32383.0929;0.9994;24.3043;65.6121;0.0040;-16.2858;-47.8562;Defeito na Via;Colisao frontal;1-Acidente
114;67.00;42802;4;0.8854;4;0;1;40;4;0.0;24.1;24.1;1;1;24.59;1;4.6421;2.4252;0.0026;0.0110;737608.5782;49237.1865;0.3998;0.0668;0.0001;194859822.9000;61797.3030;22069.1327;22069.1327;-1.1809;0.0137;6570.9312;11956.6449;0.9984;14.3324;61.6903;0.0153;-16.1313;-47.9579;Restricao de Visibilidade;Atropelamento de Pedestre;1-Acidente
115;68.00;42803;5;0.9028;4;0;1;153;4;68.9;107.5;38.6;1;5;36.02;0;4.5118;1.9765;0.0029;0.0070;1080219.8790;72074.5898;0.4026;0.0667;0.0001;376399068.3000;85420.6848;30279.5350;30279.5350;-1.1392;0.0066;8502.9177;16523.4507;0.9987;17.3367;65.3750;0.0070;-13.4939;-49.1334;Restricao de Visibilidade;Atropelamento de Animal;1-Acidente
116;69.00;42804;6;0.7674;2;0;2;70;4;16.0;65.5;49.5;1;5;49.34;0;9.2960;4.6736;0.0103;0.0186;1480198.1360;98739.7467;0.4047;0.0667;0.0001;238401271.9000;98801.8772;5420.6376;5420.6376;0.0011;0.0065;11100.1013;22505.3867;0.9991;20.2895;65.7708;0.0066;-15.7435;-48.3653;Pista Escorregadia;Colisao frontal;1-Acidente
117;70.00;42805;7;0.9167;4;1;1;60;4;328.0;349.9;21.9;1;1;21.92;1;3.3570;1.4978;0.0006;0.0055;657682.1016;43905.6205;0.3990;0.0668;0.0001;114795650.3000;51588.9517;5717.8859;5717.8859;0.2389;0.0092;5183.0056;10561.8805;0.9981;13.5348;62.2694;0.0110;-17.5630;-50.6401;Restricao de Visibilidade;Tombamento;1-Acidente
118;71.00;42806;1;0.7083;2;1;2;20;4;185.7;214.7;29.0;1;5;29.40;0;6.7272;2.9612;0.0000;0.0094;881872.0819;58851.4724;0.4011;0.0667;0.0001;267467897.2000;68435.1754;22133.0282;22133.0282;-0.4769;0.0049;6229.0690;13160.0825;0.9984;15.6673;67.0111;0.0059;-14.3557;-46.4439;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
119;72.00;42807;2;0.2563;1;1;1;60;4;61.8;94.2;32.4;1;1;31.79;0;6.6435;3.5155;-0.0006;0.0082;953746.2467;63643.8595;0.4017;0.0667;0.0001;420980145.4000;82611.9925;18293.7215;18293.7215;-0.9114;0.0073;7780.6829;14915.0741;0.9986;16.2922;63.9451;0.0087;-16.2217;-48.7502;Restricao de Visibilidade;Colisao traseira;1-Acidente
120;73.00;42808;3;0.6111;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4685;-49.0696;Pista Escorregadia;Colisao lateral;1-Acidente
121;73.00;42808;3;0.7222;2;0;3;40;4;0.0;24.1;24.1;1;1;24.59;1;4.6421;2.4252;0.0026;0.0110;737608.5782;49237.1865;0.3998;0.0668;0.0001;194859822.9000;61797.3030;22069.1327;22069.1327;-1.1809;0.0137;6570.9312;11956.6449;0.9984;14.3324;61.6903;0.0153;-16.1144;-47.9687;Objeto estatico sobre o leito carrocavel;Colisao lateral;1-Acidente
122;73.00;42808;3;0.8229;4;0;7;452;4;0.0;39.0;39.0;1;5;39.24;1;4.8529;2.4327;0.0002;0.0066;1177509.6240;78561.1597;0.4032;0.0667;0.0001;542289192.2000;101758.8835;15198.1289;15198.1289;-0.4046;0.0158;9572.2629;19476.1768;0.9990;18.0995;60.4590;0.0189;-17.7912;-50.8938;Objeto estatico sobre o leito carrocavel;Queda de ocupante de veiculo;1-Acidente
123;74.00;42809;4;0.6181;2;1;2;60;4;100.1;109.2;9.1;1;1;9.26;1;6.0212;2.9460;0.0035;0.0101;277808.7984;18580.5866;0.3921;0.0669;0.0001;35499151.7900;23867.5341;5643.5460;5643.5460;0.7046;0.0157;2347.0098;4430.9799;0.9955;8.8131;62.6969;0.0190;-16.4007;-48.9712;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
124;74.00;42809;4;0.6875;2;0;1;80;4;2.1;46.0;43.9;1;5;43.04;0;5.8165;3.7064;-0.0021;0.0112;1291195.5740;86140.9312;0.4038;0.0667;0.0001;361925451.1000;93449.9274;36922.7218;36922.7218;-1.3643;0.0057;8362.3921;19889.2558;0.9990;18.9519;64.9193;0.0064;-15.2030;-48.2830;Defeito na Via;Capotamento;1-Acidente
125;75.00;42810;5;0.6458;2;1;2;251;4;137.5;139.5;2.0;2;6;2.01;1;3.9870;1.5650;0.0007;0.0049;60294.6523;4079.6434;0.3777;0.0677;0.0003;1204531.2870;5034.2149;1874.5296;1874.5296;-1.2508;0.1074;554.1926;988.0066;0.9803;4.1536;61.0266;0.1284;-15.4586;-48.8859;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
126;76.00;42811;6;0.5938;2;1;2;153;4;107.5;124.9;17.4;1;5;17.30;0;5.4824;2.2308;0.0011;0.0084;518745.3617;34643.0242;0.3972;0.0668;0.0001;56687098.4500;40229.6306;16725.5671;16725.5671;-0.1940;0.0445;4559.3653;8603.2175;0.9978;12.0248;60.2967;0.0460;-13.8206;-49.0413;Pista Escorregadia;Colisao lateral;1-Acidente
127;76.00;42811;6;0.9861;4;1;2;153;4;515.8;531.3;15.5;1;1;14.43;0;7.1297;3.1469;0.0038;0.0106;433048.3257;28929.8791;0.3958;0.0668;0.0001;24253133.8800;30964.9142;13713.9570;13713.9570;-1.5574;0.0167;3783.5267;7093.2203;0.9973;10.9905;61.0510;0.0208;-16.8707;-49.2510;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
128;77.00;42812;7;0.3160;2;0;2;153;4;503.8;513.1;9.3;1;1;9.25;1;5.9983;2.7403;-0.0009;0.0089;277590.3771;18566.0252;0.3921;0.0669;0.0001;6807381.7190;19703.7750;9104.1659;9104.1659;0.0517;0.0512;2400.4498;4578.9902;0.9958;8.8096;60.6226;0.0589;-16.7366;-49.2428;Pista Escorregadia;Colisao lateral;1-Acidente
129;77.00;42812;7;0.3333;1;0;2;153;4;503.8;513.1;9.3;1;1;9.25;1;5.9983;2.7403;-0.0009;0.0089;277590.3771;18566.0252;0.3921;0.0669;0.0001;6807381.7190;19703.7750;9104.1659;9104.1659;0.0517;0.0512;2400.4498;4578.9902;0.9958;8.8096;60.6226;0.0589;-16.7758;-49.2369;Pista Escorregadia;Tombamento;1-Acidente
130;77.00;42812;7;0.7708;3;0;2;40;4;24.1;95.7;71.6;1;5;70.82;0;5.9605;4.0446;0.0062;0.0132;2124722.4680;141708.2175;0.4071;0.0667;0.0000;1757213738.0000;174931.1231;56196.4229;56196.4229;-1.1043;0.0036;17117.7420;32383.0929;0.9994;24.3043;65.6121;0.0040;-16.4765;-47.8112;Pista Escorregadia;Capotamento;1-Acidente
131;78.00;42813;1;0.5139;2;1;2;60;4;100.1;109.2;9.1;1;1;9.26;1;6.0212;2.9460;0.0035;0.0101;277808.7984;18580.5866;0.3921;0.0669;0.0001;35499151.7900;23867.5341;5643.5460;5643.5460;0.7046;0.0157;2347.0098;4430.9799;0.9955;8.8131;62.6969;0.0190;-16.3995;-48.9687;Defeito na Via;Saida de leito carrocavel;1-Acidente
